0.000000000000 1.000000000000
0.100000000000 0.997501562066
0.200000000000 0.990024972219
0.300000000000 0.977626246465
0.400000000000 0.960398227007
0.500000000000 0.938469807241
0.600000000000 0.912004863497
0.700000000000 0.881200888189
0.800000000000 0.846287352567
0.900000000000 0.807523797875
1.000000000000 0.765197686565
1.100000000000 0.719622018437
1.200000000000 0.671132744270
1.300000000000 0.620085989465
1.400000000000 0.566855120394
1.500000000000 0.511827671686
1.600000000000 0.455402167321
1.700000000000 0.397984859199
1.800000000000 0.339986410585
1.900000000000 0.281818559226
2.000000000000 0.223890778733
2.100000000000 0.166606979851
2.200000000000 0.110362266246
2.300000000000 0.055539784174
2.400000000000 0.002507683005
2.500000000000 -0.048383776500
2.600000000000 -0.096804954283
2.700000000000 -0.142449369892
2.800000000000 -0.185036033066
2.900000000000 -0.224311545429
3.000000000000 -0.260051954760
3.100000000000 -0.292064347447
3.200000000000 -0.320188169493
3.300000000000 -0.344296260281
3.400000000000 -0.364295596699
3.500000000000 -0.380127739873
3.600000000000 -0.391768983816
3.700000000000 -0.399230203335
3.800000000000 -0.402556410188
3.900000000000 -0.401826014944
4.000000000000 -0.397149809897
4.100000000000 -0.388669679904
4.200000000000 -0.376557054409
4.300000000000 -0.361011117260
4.400000000000 -0.342256789960
4.500000000000 -0.320542509083
4.600000000000 -0.296137816650
4.700000000000 -0.269330789566
4.800000000000 -0.240425327084
4.900000000000 -0.209738327655
5.000000000000 -0.177596771373
5.100000000000 -0.144334747066
5.200000000000 -0.110290439689
5.300000000000 -0.075803111459
5.400000000000 -0.041210101154
5.500000000000 -0.006843869087
5.600000000000 0.026970884863
5.700000000000 0.059920010002
5.800000000000 0.091702567934
5.900000000000 0.122033354883
6.000000000000 0.150645257730
6.100000000000 0.177291422424
6.200000000000 0.201747223120
6.300000000000 0.223812006287
6.400000000000 0.243310604911
6.500000000000 0.260094605514
6.600000000000 0.274043360683
6.700000000000 0.285064737724
6.800000000000 0.293095603020
6.900000000000 0.298102035337
7.000000000000 0.300079270392
7.100000000000 0.299051380362
7.200000000000 0.295070691140
7.300000000000 0.288216947397
7.400000000000 0.278596232490
7.500000000000 0.266339657525
7.600000000000 0.251601833533
7.700000000000 0.234559139243
7.800000000000 0.215407807338
7.900000000000 0.194361844347
8.000000000000 0.171650806757
8.100000000000 0.147517453755
8.200000000000 0.122215301519
8.300000000000 0.096006100697
8.400000000000 0.069157261406
8.500000000000 0.041939251785
8.600000000000 0.014622991284
8.700000000000 -0.012522732358
8.800000000000 -0.039233803249
8.900000000000 -0.065253246868
9.000000000000 -0.090333297186
9.100000000000 -0.114239232641
9.200000000000 -0.136748370719
9.300000000000 -0.157655189858
9.400000000000 -0.176771572627
9.500000000000 -0.193928747490
9.600000000000 -0.208978718052
9.700000000000 -0.221795481618
9.800000000000 -0.232276027174
9.900000000000 -0.240341105044
10.000000000000 -0.245935763948
10.100000000000 -0.249029650056
10.200000000000 -0.249617069200
10.300000000000 -0.247716812841
10.400000000000 -0.243371750211
10.500000000000 -0.236648194070
10.600000000000 -0.227635047331
10.700000000000 -0.216442739710
10.800000000000 -0.203201966935
10.900000000000 -0.188062245798
11.000000000000 -0.171190300194
11.100000000000 -0.152768294860
11.200000000000 -0.132991936744
11.300000000000 -0.112068456222
11.400000000000 -0.090214500210
11.500000000000 -0.067653948315
11.600000000000 -0.044615674214
11.700000000000 -0.021331281574
11.800000000000 0.001967173061
11.900000000000 0.025049441388
12.000000000000 0.047689310502
12.100000000000 0.069666773168
12.200000000000 0.090770122981
12.300000000000 0.110797950044
12.400000000000 0.129561026321
12.500000000000 0.146884054564
12.600000000000 0.162607271673
12.700000000000 0.176587888591
12.800000000000 0.188701354786
12.900000000000 0.198842437146
13.000000000000 0.206926102519
13.100000000000 0.212888197528
13.200000000000 0.216685922373
13.300000000000 0.218298090382
13.400000000000 0.217725178711
13.500000000000 0.214989165921
13.600000000000 0.210133161413
13.700000000000 0.203220832618
13.800000000000 0.194335635268
13.900000000000 0.183579855433
14.000000000000 0.171073476196
14.100000000000 0.156952877084
14.200000000000 0.141369384744
14.300000000000 0.124487685335
14.400000000000 0.106484118586
14.500000000000 0.087544868037
14.600000000000 0.067864068426
14.700000000000 0.047641845969
14.800000000000 0.027082314710
14.900000000000 0.006391544946
15.000000000000 -0.014224472873
15.100000000000 -0.034561851533
15.200000000000 -0.054420796805
15.300000000000 -0.073607545010
15.400000000000 -0.091936227927
15.500000000000 -0.109230650916
15.600000000000 -0.125325964153
15.700000000000 -0.140070211898
15.800000000000 -0.153325747837
15.900000000000 -0.164970499599
16.000000000000 -0.174899074127
16.100000000000 -0.183023692627
16.200000000000 -0.189274947112
16.300000000000 -0.193602372579
16.400000000000 -0.195974828960
16.500000000000 -0.196380693139
16.600000000000 -0.194827855953
16.700000000000 -0.191343529626
16.800000000000 -0.185973865420
16.900000000000 -0.178783387862
17.000000000000 -0.169854252076
17.100000000000 -0.159285331504
17.200000000000 -0.147191146658
17.300000000000 -0.133700646842
17.400000000000 -0.118955856323
17.500000000000 -0.103110398233
17.600000000000 -0.086327915498
17.700000000000 -0.068780399388
17.800000000000 -0.050646445998
17.900000000000 -0.032109457644
18.000000000000 -0.013355805692
18.100000000000 0.005427024956
18.200000000000 0.024052292337
18.300000000000 0.042335838585
18.400000000000 0.060097892171
18.500000000000 0.077164821615
18.600000000000 0.093370816489
18.700000000000 0.108559484155
18.800000000000 0.122585344635
18.900000000000 0.135315210778
19.000000000000 0.146629439834
19.100000000000 0.156423045483
19.200000000000 0.164606659211
19.300000000000 0.171107333403
19.400000000000 0.175869178104
19.500000000000 0.178853827041
19.600000000000 0.180040727456
19.700000000000 0.179427253610
19.800000000000 0.177028643105
19.900000000000 0.172877756275
20.000000000000 0.167024664389
20.100000000000 0.159536067890
20.200000000000 0.150494556247
20.300000000000 0.139997712320
20.400000000000 0.128157073343
20.500000000000 0.115096960089
20.600000000000 0.100953185128
20.700000000000 0.085871652662
20.800000000000 0.070006867365
20.900000000000 0.053520363027
21.000000000000 0.036579070872
21.100000000000 0.019353641827
21.200000000000 0.002016738731
21.300000000000 -0.015258681819
21.400000000000 -0.032301083971
21.500000000000 -0.048942043874
21.600000000000 -0.065017904307
21.700000000000 -0.080371372858
21.800000000000 -0.094853050858
21.900000000000 -0.108322877807
22.000000000000 -0.120651475744
22.100000000000 -0.131721383431
22.200000000000 -0.141428165987
22.300000000000 -0.149681392158
22.400000000000 -0.156405467196
22.500000000000 -0.161540317045
22.600000000000 -0.165041914653
22.700000000000 -0.166882645952
22.800000000000 -0.167051511905
22.900000000000 -0.165554165083
23.000000000000 -0.162412781282
23.100000000000 -0.157665768968
23.200000000000 -0.151367317939
23.300000000000 -0.143586794884
23.400000000000 -0.134407991793
23.500000000000 -0.123928231468
23.600000000000 -0.112257348550
23.700000000000 -0.099516545941
23.800000000000 -0.085837144165
23.900000000000 -0.071359238831
24.000000000000 -0.056230273972
24.100000000000 -0.040603548413
24.200000000000 -0.024636672125
24.300000000000 -0.008489984534
24.400000000000 0.007675046993
24.500000000000 0.023697433942
24.600000000000 0.039418261314
24.700000000000 0.054682256510
24.800000000000 0.069339314912
24.900000000000 0.083245968479
25.000000000000 0.096266783328
25.100000000000 0.108275671612
25.200000000000 0.119157105319
25.300000000000 0.128807221673
25.400000000000 0.137134808135
25.500000000000 0.144062157459
25.600000000000 0.149525787843
25.700000000000 0.153477015172
25.800000000000 0.155882382137
25.900000000000 0.156723929465
26.000000000000 0.155999315482
26.100000000000 0.153721779244
26.200000000000 0.149919950283
26.300000000000 0.144637505455
26.400000000000 0.137932678122
26.500000000000 0.129877625914
26.600000000000 0.120557660965
26.700000000000 0.110070354046
26.800000000000 0.098524519940
26.900000000000 0.086039094959
27.000000000000 0.072741917740
27.100000000000 0.058768427867
27.200000000000 0.044260292011
27.300000000000 0.029363973731
27.400000000000 0.014229262145
27.500000000000 -0.000992229081
27.600000000000 -0.016148573688
27.700000000000 -0.031089043715
27.800000000000 -0.045665601846
27.900000000000 -0.059734363413
28.000000000000 -0.073157010553
28.100000000000 -0.085802146520
28.200000000000 -0.097546577027
28.300000000000 -0.108276505120
28.400000000000 -0.117888628888
28.500000000000 -0.126291131306
28.600000000000 -0.133404552227
28.700000000000 -0.139162535098
28.800000000000 -0.143512440838
28.900000000000 -0.146415823936
29.000000000000 -0.147848764492
29.100000000000 -0.147802057694
29.200000000000 -0.146281253451
29.300000000000 -0.143306551655
29.400000000000 -0.138912551282
29.500000000000 -0.133147858032
29.600000000000 -0.126074553529
29.700000000000 -0.117767532858
29.800000000000 -0.108313717250
29.900000000000 -0.097811149587
30.000000000000 -0.086367983260
30.100000000000 -0.074101372159
30.200000000000 -0.061136277014
30.300000000000 -0.047604197430
30.400000000000 -0.033641842479
30.500000000000 -0.019389754447
30.600000000000 -0.004990899038
30.700000000000 0.009410764009
30.800000000000 0.023671715927
30.900000000000 0.037650304154
31.000000000000 0.051208145270
31.100000000000 0.064211490341
31.200000000000 0.076532540373
31.300000000000 0.088050698082
31.400000000000 0.098653743981
